지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
235,보령,2018-08,27.6,31.9,24.1,36.4,20,20180816,20180831,1005.2,1007,1013.4,987.2,20180826,20180824,32,41.2,17.7,20180807,20180818,25,87,42,20180817,239.6,72.6,36.3,15.1,20180827,20180830,20180830,,,,,,,1.4,6.7,11.3,200,360,20180829,20180823,200,5.5,2.3,178.8,42.65,,,,,,,23.4,17.9,20180818,33.6,,,,,,,,,
235,보령,2018-09,21.2,25.6,17.2,30.8,11.6,20180901,20180925,1011.2,1013,1021.8,995.9,20180911,20180904,18.3,35.6,8.4,20180903,20180924,15.6,73,29,20180909,158.2,106.7,38.5,12.9,20180903,20180903,20180903,,,,,,,1.3,6.2,9.5,200,200,20180907,20180906,50,5.3,2.9,177.7,47.68,,,,,,,15.5,10,20180925,23.5,,,,,,,,,
235,보령,2018-10,13.7,19,9.1,25.5,2.8,20181004,20181030,1017.1,1018.7,1027.3,998.3,20181012,20181006,10.7,22.7,5.3,20181006,20181021,7.4,69,21,20181021,154.7,63.7,11.8,4.7,20181006,20181028,20181001,,,,,,,1.3,7.8,15.1,360,70,20181006,20181006,20,4.2,2.3,220.4,63.06,,,,,,,6.7,.4,20181030,15.3,,,,,,,,,
235,보령,2018-11,8.8,14.3,4.5,19,.2,20181103,20181130,1021.6,1022.8,1029.8,1005.8,20181123,20181108,7.9,17.6,1.9,20181108,20181128,2.7,68,12,20181128,46.7,41.5,0,0,20181108,20181119,20181119,,,,,,,1.2,12.6,19.3,200,200,20181108,20181108,20,4.2,2.3,175.5,56.94,,,,,,,.6,-4.9,20181123,8.7,,,,,,,,,
235,보령,2018-12,1.8,6,-2,18,-10.1,20181202,20181231,1025.6,1026.8,1038.6,1013.7,20181231,20181203,4.5,16.5,1.4,20181203,20181227,-5.7,59,17,20181215,31.1,18.2,,,20181203,,,,,,,,,1.8,6.8,11.5,360,340,20181207,20181207,20,5.8,4,177.6,58.81,,,,,,,-5.3,-14,20181231,2,,,,,,,,,
235,보령,2019-01,.3,5.2,-4.1,9.1,-8,20190112,20190116,1024.8,1026.1,1036.6,1017.7,20190103,20190123,3.9,6.8,1.4,20190128,20190109,-6.4,63,15,20190124,1.9,1.9,,,20190101,,,,,,,,,1.1,5.2,9.3,360,360,20190108,20190108,20,4.5,3,191.9,61.82,,,,,,,-8.4,-13,20190127,.8,,,,,,,,,
235,보령,2019-02,1.5,6.7,-2.9,13.2,-7.1,20190224,20190208,1022.7,1024,1035.3,1008.5,20190212,20190203,4.4,12.1,1.4,20190203,20190210,-5.5,62,15,20190205,17.8,9.9,,,20190219,,,,,,,,,1.3,6.9,10.9,360,20,20190207,20190223,20,6.1,3.8,167.3,55.03,,,,,,,-6.6,-11,20190217,3,,,,,,,,,
235,보령,2019-03,6.2,11.7,1.2,17,-4.4,20190320,20190302,1016.1,1017.3,1026.4,999.3,20190308,20190320,6.2,14.1,1.8,20190320,20190309,-.3,66,13,20190309,18.2,12.8,,,20190320,,,,,,,,,1.6,9.4,14.8,200,180,20190320,20190320,200,5.2,3.1,213.4,57.57,,,,,,,-2.8,-8.2,20190314,8.9,,,,,,,,,
235,보령,2019-04,11,16.4,6,24,-.9,20190422,20190402,1013.6,1014.8,1025.2,1005.2,20190403,20190424,8.9,17.3,2.5,20190424,20190401,4.3,67,11,20190416,71.9,34.5,7.6,2.4,20190409,20190409,20190409,,,,,,,1.4,6.5,10.1,200,70,20190418,20190409,20,5.5,3.3,180.5,45.86,,,,,,,3.3,-5.6,20190402,14.5,,,,,,,,,
235,보령,2019-05,16.8,22.7,11.4,28.1,4.3,20190526,20190507,1010.6,1011.8,1019.4,1001.2,20190504,20190527,12.3,23.2,3.6,20190519,20190506,9.5,66,16,20190506,31.3,15.4,6.1,2.3,20190527,20190527,20190527,,,,,,,1.5,10.5,14.5,200,200,20190527,20190527,200,4.3,1.6,249.5,57.09,,,,,,,7.8,-.2,20190507,22.4,,,,,,,,,
235,보령,2019-06,20.4,25.1,16.6,29.1,12,20190625,20190601,1005.5,1006.7,1015.4,992.9,20190625,20190629,18.2,25.3,8.1,20190627,20190602,15.8,77,21,20190602,56,17.1,7,3.4,20190607,20190607,20190626,,,,,,,1.1,5.4,9.3,200,50,20190618,20190606,200,5.4,2.5,141.6,32.36,,,,,,,14.3,8.3,20190601,26.9,,,,,,,,,
235,보령,2019-07,24.6,28.4,21.6,33.9,17.5,20190706,20190702,1004.3,1005.4,1011.7,994.5,20190716,20190720,24.5,33,13.7,20190727,20190706,20.5,80,27,20190706,149,28.6,20.6,12.6,20190728,20190727,20190725,,,,,,,2,7.8,14.9,200,70,20190730,20190720,200,6.5,4.1,105.6,23.7,,,,,,,20.6,15.3,20190702,28.3,,,,,,,,,
235,보령,2019-08,26.4,30.7,22.8,35.5,18.3,20190810,20190831,1005,1006.1,1015.5,990.2,20190831,20190815,26.5,33.6,17.5,20190812,20190831,21.9,78,37,20190818,131.3,49.1,16,7.5,20190812,20190827,20190812,,,,,,,1.2,8.2,12.5,200,140,20190817,20190812,200,5.5,2.5,118.9,28.34,,,,,,,21.8,17,20190826,30.8,,,,,,,,,
235,보령,2019-09,22.1,26.6,18.5,29.8,11.8,20190904,20190919,1012.3,1013.4,1023.4,986.3,20190926,20190907,20.6,29.3,10.1,20190904,20190918,17.6,78,26,20190917,118.7,38.3,12.7,5.4,20190922,20190905,20190905,,,,,,,1.6,16.7,25.6,180,200,20190907,20190907,20,6.6,4,98,26.28,,,,,,,17.3,9.7,20190919,23.9,,,,,,,,,
235,보령,2019-10,16.3,21.5,11.7,28,5.6,20191003,20191015,1016.8,1018,1028.2,998.1,20191015,20191003,13.6,23.7,7.8,20191003,20191015,11,73,36,20191013,63.9,35.3,7.9,2.2,20191002,20191002,20191002,,,,,,,1.2,7,11.5,200,200,20191028,20191029,20,4.8,2.6,184,52.59,,,,,,,9.7,3.6,20191027,17.4,,,,,,,,,
235,보령,2019-11,9.3,14.7,4.5,21.3,-1.4,20191101,20191129,1020.7,1021.9,1032.8,1004.1,20191121,20191110,8.2,17,2.6,20191101,20191121,3.2,68,21,20191122,130.6,92.1,,,20191117,,,,,,,,,1.5,8.5,12.6,200,180,20191115,20191115,20,4.7,2.7,175,56.76,,,,,,,1.7,-5.1,20191130,9.7,,,,,,,,,
235,보령,2019-12,3.7,8,-.3,16,-7.2,20191216,20191206,1023.8,1025.1,1038.1,1013.4,20191206,20191217,5.5,12.9,1.8,20191217,20191213,-2.2,67,15,20191213,31.3,8.8,,,20191229,,,,,,,,,1.6,6.5,10.4,180,340,20191214,20191230,20,5.6,3.9,151.8,50.25,,,,,,,-3.2,-8.5,20191206,4,,,,,,,,,
235,보령,2020-01,3,7.4,-.7,15.1,-5.2,20200107,20200121,1021.5,1022.7,1033.5,1000.5,20200101,20200107,5.3,16.3,2.5,20200107,20200121,-2.5,68,29,20200121,49.4,34.7,,,20200107,,,,,,,,,1.3,12.4,17.1,200,200,20200107,20200107,20,6.5,4.2,141.1,45.5,,,,,,,-3.6,-9,20200121,3.5,,,,,,,,,
235,보령,2020-02,3.4,8.3,-1,18.1,-8.6,20200215,20200206,1022.9,1024.2,1035.7,1011.3,20200206,20200225,5.8,12.4,1.1,20200212,20200206,-1.7,71,19,20200206,75.3,41.5,,,20200225,,,,,,,,,1.3,6.1,9.7,200,200,20200221,20200221,20,4.9,3.6,182.2,57.79,,,,,,,-3.5,-10.1,20200205,4.9,,,,,,,,,
235,보령,2020-03,6.9,12,1.6,19,-3.7,20200325,20200306,1016.5,1017.8,1027.6,1003.4,20200305,20200319,6.4,15.6,2.7,20200327,20200328,0,64,18,20200331,22.8,12.2,,,20200327,,,,,,,,,1.6,9.3,14.8,180,180,20200319,20200319,200,4,2.8,242.5,65.26,,,,,,,-1.3,-7.1,20200306,9.4,,,,,,,,,
235,보령,2020-04,9.5,15,4.2,20.9,.6,20200430,20200406,1016.2,1017.4,1025.8,1007.8,20200410,20200419,7.6,16.7,3.1,20200430,20200404,2.5,65,18,20200429,16.5,11.4,3.1,.7,20200419,20200419,20200419,,,,,,,1.6,10,14,200,180,20200425,20200425,200,3.3,1.9,273,69.22,,,,,,,2.5,-3.1,20200405,14,,,,,,,,,
235,보령,2020-05,16.9,21.7,12.7,28.4,7.1,20200506,20200513,1008.5,1009.7,1017.8,991.5,20200513,20200518,14.2,20.8,4,20200509,20200508,11.8,76,15,20200514,92.4,26.9,23.5,10.3,20200518,20200518,20200518,,,,,,,1.7,7.6,13.4,200,140,20200519,20200509,200,6.3,4.1,166.5,38.05,,,,,,,11.7,4.3,20200513,20.6,,,,,,,,,
235,보령,2020-06,21.6,25.9,18.3,32.2,13.3,20200609,20200602,1004.6,1005.7,1015.9,985.4,20200608,20200630,20.8,26.8,11.4,20200613,20200602,18,82,35,20200609,139.7,55.3,22.5,6.8,20200610,20200610,20200610,,,,,,,1.5,6.8,13.9,180,200,20200624,20200624,200,6.1,3.8,131.9,30.13,,,,,,,18,12.3,20200601,25.8,,,,,,,,,
235,보령,2020-07,22.9,26.5,20.2,30.6,17.4,20200710,20200701,1004.2,1005.4,1015.1,993.6,20200731,20200724,23.7,31.3,17.7,20200731,20200703,20.1,85,52,20200703,345.9,96.7,35.6,12.7,20200723,20200723,20200729,,,,,,,1.4,9.7,14.8,200,140,20200720,20200723,200,7.5,4.6,84.1,18.9,,,,,,,20.4,17,20200716,25.3,,,,,,,,,
235,보령,2020-08,26.6,29.9,24.2,34.5,21.6,20200825,20200807,1006.6,1007.7,1014.1,991.4,20200821,20200827,29.4,35.4,22.9,20200812,20200823,23.7,85,49,20200825,321.5,65.5,37.5,15.4,20200809,20200809,20200803,,,,,,,2.6,15.4,20.2,200,200,20200806,20200806,200,6.6,4.3,76.3,18.22,,,,,,,24.4,22.7,20200824,28.6,,,,,,,,,
235,보령,2020-09,21,25.2,17.5,30.3,12.7,20200901,20200921,1010,1011.1,1018.9,987.1,20200921,20200903,19.3,30.6,11.1,20200901,20200923,16.7,78,39,20200920,177.1,93,20.9,5.2,20200907,20200907,20200907,,,,,,,1.6,6.8,15.4,360,340,20200907,20200903,20,5.8,3.4,160.4,43.1,,,,,,,17.7,13,20200929,23.1,,,,,,,,,
235,보령,2020-10,14.4,19.9,9.6,23.3,4.2,20201009,20201029,1018.8,1020,1027.3,1010.2,20201020,20201004,11,21.2,3.9,20201003,20201029,7.8,67,21,20201029,16.2,12.1,7.6,4,20201003,20201003,20201003,,,,,,,1,5.6,8.9,200,50,20201002,20201008,20,4.6,2.3,174.3,49.94,,,,,,,7.1,-.1,20201029,16.1,,,,,,,,,
235,보령,2020-11,9.2,14.1,4.9,22.2,-1.1,20201119,20201130,1023.1,1024.4,1035.9,1003.8,20201130,20201119,8.2,20.6,3,20201119,20201128,3.1,67,19,20201102,35.4,15.9,,,20201119,,,,,,,,,1.4,10.6,15.5,200,180,20201119,20201119,20,5.2,3.5,162.4,52.78,,,,,,,2.1,-4.9,20201130,9.5,,,,,,,,,
235,보령,2020-12,1.6,6.2,-2.3,12,-8.7,20201228,20201231,1024.8,1026.1,1037,1013.3,20201201,20201213,4.6,8.7,1.6,20201228,20201219,-4.7,65,19,20201201,9.7,2,,,20201205,,,,,,,,,1.6,6.3,10.2,180,200,20201213,20201213,20,5.7,4,167.8,55.56,,,,,,,-5.6,-10.8,20201219,2.2,,,,,,,,,
235,보령,2021-01,-.2,4.3,-4.8,13.6,-17.2,20210124,20210109,1022.8,1024.1,1034.6,1012.6,20210103,20210113,4.4,10.5,1,20210122,20210109,-6,67,19,20210127,32,9,,,20210121,,,,,,,,,1.7,7.1,12.4,200,360,20210115,20210107,50,5.9,4,166.2,53.49,,,,,,,-5.1,-10.7,20210119,1.6,,,,,,,,,
235,보령,2021-02,3.5,8.1,-1.2,16.7,-7.5,20210221,20210203,1019.9,1021.2,1030.5,1008.9,20210209,20210221,5.2,10.9,1.7,20210201,20210202,-3.3,64,13,20210226,18.7,8.7,,,20210216,,,,,,,,,2,7.8,13.6,200,200,20210221,20210221,200,4.6,2.9,178.6,58.65,,,,,,,-5.9,-14.8,20210203,4.2,,,,,,,,,
235,보령,2021-03,7.8,13.3,3,21.7,-2.2,20210331,20210303,1018,1019.2,1030.6,1001.7,20210303,20210328,7.6,16.1,3.1,20210327,20210331,2.8,73,16,20210330,76.1,55.6,,,20210301,,,,,,,,,1.5,7.8,13.1,200,200,20210328,20210301,200,5.2,3.2,209.9,56.5,,,,,,,-1.4,-8.6,20210303,10.1,,,,,,,,,
235,보령,2021-04,12.9,18.2,7.5,26,2.2,20210422,20210415,1016.5,1017.7,1031.3,994.5,20210410,20210430,8.8,17.3,3.4,20210403,20210405,4.6,62,17,20210405,43.4,22.8,5.7,1.7,20210403,20210403,20210403,,,,,,,1.5,15.2,20.8,200,200,20210430,20210430,50,5.3,3.3,197.6,50.15,,,,,,,4.7,-.7,20210409,16.1,,,,,,,,,
235,보령,2021-05,16.2,21.2,11.5,27.9,5,20210512,20210503,1007.6,1008.8,1020.3,998,20210503,20210528,13.2,24.3,4.3,20210516,20210506,10.6,73,18,20210506,110,29.3,16.5,8.2,20210516,20210528,20210528,,,,,,,1.7,8.4,12.7,200,200,20210528,20210508,200,5.8,3.7,185.3,42.35,,,,,,,10.4,3.7,20210503,18.5,,,,,,,,,
235,보령,2021-06,21.7,25.9,18.2,29.8,12.7,20210609,20210604,1006,1007.1,1015.7,999.8,20210608,20210603,19.7,24.9,10.6,20210615,20210607,17.2,77,28,20210607,55,18.2,8.2,2.2,20210603,20210610,20210610,,,,,,,1.6,8.3,13,200,180,20210605,20210610,200,5.9,3,205.8,47.02,,,,,,,16,10.8,20210604,25.2,,,,,,,,,
235,보령,2021-07,26.5,30.6,23.2,34.5,20.2,20210721,20210705,1006,1007.1,1015,998.3,20210716,20210703,26.8,31.5,19.9,20210707,20210722,22.2,79,41,20210721,131.3,36.5,20.5,13.2,20210703,20210716,20210716,,,,,,,1.4,10.1,14.5,200,200,20210704,20210704,200,6.2,2.7,214.8,48.24,,,,,,,21.7,17.7,20210701,29.8,,,,,,,,,
235,보령,2021-08,25.5,29.4,22.3,32.8,18.8,20210809,20210828,1006.4,1007.5,1016.3,996.2,20210830,20210824,25.1,31.1,18.2,20210801,20210817,21,78,43,20210815,253.7,95,39,11.6,20210823,20210823,20210829,,,,,,,1.4,11.6,17.6,200,200,20210821,20210821,50,6.9,3.4,153.5,36.63,,,,,,,20.7,17.9,20210828,28.3,,,,,,,,,
235,보령,2021-09,22.5,26.7,19,29.6,15.3,20210913,20210924,1011.1,1012.3,1023.5,1003.3,20210925,20210921,20.2,30,13.4,20210901,20210923,17.5,75,41,20210923,215.9,72.5,49.6,13.3,20210901,20210901,20210901,,,,,,,1.6,8.8,13.6,200,200,20210901,20210901,50,5.8,3,175.1,47.01,,,,,,,16.5,11.1,20210924,23.8,,,,,,,,,
235,보령,2021-10,16.1,21.4,11.8,29.6,2.4,20211003,20211018,1019.4,1020.6,1030.2,1006.9,20211017,20211001,14.1,25.5,4.1,20211010,20211017,10.8,73,24,20211017,39.6,14.1,9,4.9,20211019,20211019,20211019,,,,,,,1.4,7.2,10.5,200,200,20211004,20211004,50,4.6,2.6,205,58.69,,,,,,,8.3,-1.8,20211018,18.9,,,,,,,,,
235,보령,2021-11,9.8,14.9,5.3,22.3,0,20211107,20211127,1018.1,1019.3,1035.3,1006.1,20211127,20211108,8.7,14.5,3.8,20211119,20211127,4.5,72,26,20211105,117.8,37.9,,,20211108,,,,,,,,,1.3,6.6,13.2,200,180,20211118,20211108,20,5,3.3,170.6,55.43,,,,,,,1.6,-5.6,20211127,10.6,,,,,,,,,
235,보령,2021-12,3.1,8,-1.1,13.7,-10.1,20211208,20211218,1023.5,1024.8,1036.2,1014.3,20211226,20211203,5.3,11.5,1.7,20211210,20211227,-2.9,66,21,20211223,14.4,3.5,,,20211217,,,,,,,,,1.7,5.8,11.4,180,340,20211215,20211217,50,5.2,4,149.4,49.47,,,,,,,-4.7,-11.9,20211227,3.9,,,,,,,,,
235,보령,2022-01,-.6,4.3,-5.1,10,-10.3,20220124,20220120,1023.5,1024.8,1033.1,1017.2,20220101,20220111,3.7,8,1.8,20220125,20220101,-7.3,62,25,20220104,8.4,2.4,,,20220119,,,,,,,,,1.2,5.4,10.4,200,360,20220119,20220113,20,4.7,3.1,190.9,61.5,,,,,,,-9.5,-13.2,20220130,.7,,,,,,,,,
235,보령,2022-02,.1,5.2,-4.3,12.8,-8.3,20220228,20220223,1024.6,1025.9,1035.1,1014.5,20220223,20220226,3.7,8.4,1.3,20220226,20220218,-7.3,60,10,20220228,5.3,2.3,,,20220216,,,,,,,,,1.4,8.5,12.9,200,200,20220226,20220226,360,4.8,2.9,207.4,68.18,,,,,,,-9.3,-13.1,20220222,2.8,,,,,,,,,
235,보령,2022-03,6.9,12.2,1.7,18,-3.9,20220325,20220302,1016.1,1017.3,1027.3,997,20220329,20220326,7.1,16.1,2.1,20220326,20220305,1.1,69,21,20220328,60.9,16.1,,,20220326,,,,,,,,,1.5,10.1,16,200,180,20220304,20220304,200,5.6,3.5,171.1,46.09,,,,,,,-2.6,-11.5,20220306,9.1,,,,,,,,,
235,보령,2022-04,12.6,18.3,7.6,24.4,-.6,20220411,20220402,1015.6,1016.8,1029.9,1000.2,20220401,20220426,9.7,19.2,4,20220426,20220405,5.6,66,15,20220418,34.8,8.3,3.2,.8,20220429,20220414,20220429,,,,,,,1.7,8.2,12.2,200,200,20220409,20220409,200,4.7,2.6,235.5,59.83,,,,,,,4.8,-5.8,20220402,16.5,,,,,,,,,
235,보령,2022-05,17,22.5,11.9,28.1,4.6,20220524,20220503,1011.3,1012.5,1020.9,1000.9,20220503,20220527,12.1,19.2,4.1,20220529,20220510,9.3,63,16,20220510,5.7,3.9,2.4,1.3,20220525,20220525,20220525,,,,,,,1.8,7.5,11.5,200,200,20220518,20220518,200,3.7,1.9,295.2,67.51,,,,,,,9.9,2.9,20220503,22.7,,,,,,,,,
235,보령,2022-06,22.4,26.3,19.1,30.3,13.9,20220611,20220602,1005.6,1006.7,1013.7,994.4,20220610,20220624,21.2,30.6,6.5,20220629,20220601,18,78,17,20220601,225,117.5,44.5,14.7,20220629,20220629,20220629,,,,,,,2.6,10.8,17.4,200,200,20220628,20220628,200,6.1,4.1,159.8,36.52,,,,,,,19.6,11.5,20220601,25.6,,,,,,,,,
235,보령,2022-07,26.2,30,23.1,34.8,20,20220706,20220715,1003.9,1005,1014.6,996,20220701,20220718,27.2,32.2,22.2,20220707,20220716,22.5,81,47,20220729,119.7,41.1,12.8,7.7,20220718,20220721,20220723,,,,,,,1.3,7.9,12,200,230,20220707,20220721,200,6.1,3.3,187.4,42.07,,,,,,,22.7,19.4,20220715,30.2,,,,,,,,,
235,보령,2022-08,25.4,28.6,22.6,33.3,16.4,20220801,20220828,1005.4,1006.6,1016,999.2,20220829,20220815,27.6,34.8,11,20220820,20220827,22.3,85,36,20220827,637.1,154.2,72.7,22.1,20220811,20220813,20220813,,,,,,,2.4,9.5,15.2,200,200,20220815,20220815,200,6.9,4.3,82.1,19.59,,,,,,,22.5,16.6,20220828,27.1,,,,,,,,,
235,보령,2022-09,21.9,26.8,17.7,31.5,11.8,20220916,20220929,1011,1012.2,1018.8,994.8,20220908,20220906,19.2,29.5,10.9,20220904,20220921,16.5,74,32,20220921,102,62.2,12.6,3.1,20220905,20220906,20220906,,,,,,,1.5,8.2,12.9,20,20,20220905,20220905,50,6,2.8,153.8,41.27,,,,,,,16.8,10.1,20220927,23.8,,,,,,,,,
235,보령,2022-10,14.5,19.8,10,28.5,4.7,20221002,20221025,1020.1,1021.3,1028.9,1007.2,20221020,20221004,12.1,27.7,5,20221003,20221017,9,72,26,20221025,112,65.1,13.4,6,20221003,20221003,20221004,,,,,,,1.1,9.2,14.1,200,230,20221004,20221004,20,4.6,3.1,145.2,54,,,,,,,8.3,1.6,20221024,16.4,,,,,,,,,
235,보령,2022-11,10.6,16.4,5.8,24.4,-3.1,20221112,20221130,1019.7,1020.9,1033.4,1008,20221130,20221129,8.7,19.4,2.9,20221112,20221130,4.3,67,25,20221128,23.3,11.7,,,20221128,,,,,,,,,1.3,9.3,12.8,200,230,20221112,20221112,20,4.7,3.8,192,62.3,,,,,,,2.5,-4,20221130,11.2,,,,,,,,,
235,보령,2022-12,-.3,4.2,-4.1,12.2,-10.7,20221209,20221219,1023.4,1024.7,1033.1,1009.2,20221229,20221221,4,8.4,1.2,20221221,20221201,-6.3,66,23,20221205,14,4.8,,,20221221,,,,,,,,,1.4,7.3,12.9,360,20,20221217,20221217,20,6.2,5,152.5,50.5,,,,,,,-4,-8,20221205,2.5,,,,,,,,,
235,보령,2023-01,.2,5.1,-4.3,15.3,-14.4,20230112,20230125,1023.2,1024.5,1033.9,1008.8,20230102,20230113,4.4,16,1.4,20230113,20230125,-5.7,66,29,20230130,19.2,14.5,,,20230113,,,,,,,,,1.4,7.3,12.8,200,20,20230106,20230124,20,4.5,,190.4,61.34,,,,,,,-6.4,-14,20230125,1.5,,,,,,,,,
235,보령,2023-02,2.1,7.7,-2.7,11.2,-5.8,20230228,20230221,1024.3,1025.6,1038.1,1014.7,20230226,20230213,4.5,7.8,2.1,20230201,20230225,-4.6,63,21,20230209,.4,.2,,,20230210,,,,,,,,,1.2,5.5,9.2,360,340,20230201,20230201,20,4.1,,186,63.35,,,,,,,-6.9,-10.3,20230221,3.9,,,,,,,,,
235,보령,2023-03,8.3,14.8,2.5,22.8,-3.8,20230311,20230303,1019,1020.2,1030.4,1004.7,20230316,20230323,6.1,13,1.7,20230323,20230316,-.9,56,12,20230316,7.2,4.9,,,20230312,,,,,,,,,1.7,8.9,14,200,180,20230308,20230308,200,3.6,3.1,242.7,65.47,,,,,,,-1.4,-8.5,20230303,10.6,,,,,,,,,
235,보령,2023-04,12.7,18.3,7.1,24,.4,20230403,20230408,1013.3,1014.5,1023.8,1002.8,20230424,20230416,9.1,18.3,1.7,20230429,20230413,4.8,65,7,20230413,42.4,28.8,9.2,2.1,20230405,20230405,20230405,,,,,,,1.8,10.7,15.5,200,200,20230411,20230411,200,5.2,4.3,187.8,47.71,,,,,,,3.1,-4.1,20230408,15.6,,,,,,,,,
235,보령,2023-05,17.9,23.1,13.4,28.6,6.4,20230530,20230509,1011.3,1012.5,1023.9,998,20230502,20230506,14.5,24.3,4.9,20230529,20230502,11.9,71,16,20230502,190.8,102.4,14.7,4.3,20230528,20230528,20230529,,,,,,,1.4,7.2,12,200,140,20230505,20230505,200,5.6,4,211.1,48.31,,,,,,,10.1,1.1,20230501,20.4,,,,,,,,,
235,보령,2023-06,21.8,26.4,18.3,32.4,14.1,20230619,20230603,1005.7,1006.8,1014.6,997.9,20230624,20230629,20.7,30.7,10.3,20230630,20230603,17.9,80,26,20230603,95.1,48.3,20,9.8,20230629,20230629,20230629,,,,,,,1.5,8.4,12.8,200,200,20230629,20230629,200,6,4.1,220.3,50.34,,,,,,,15.5,9.9,20230615,26.8,,,,,,,,,
235,보령,2023-07,25.7,29.1,23.2,33.6,20.8,20230728,20230707,1005.7,1006.8,1015.8,993.6,20230726,20230705,28.3,32.2,20.2,20230728,20230722,23.1,87,50,20230729,772.2,227.4,35,11.1,20230715,20230715,20230715,,,,,,,2.1,11.8,15.6,200,200,20230714,20230714,200,6.9,5.2,146.6,32.9,,,,,,,22.3,19.8,20230720,28.3,,,,,,,,,
235,보령,2023-08,26.8,31.1,23.4,35.2,19.8,20230808,20230831,1003.7,1004.8,1011.9,993.8,20230820,20230810,27.7,34,21.4,20230802,20230831,22.7,80,46,20230803,107.8,40,11.1,8.4,20230810,20230811,20230811,,,,,,,1.2,6.4,13,200,200,20230822,20230829,200,5.7,3.3,224.2,53.44,,,,,,,22.1,17.4,20230831,31.8,,,,,,,,,
235,보령,2023-09,23.1,27.4,19.7,32.2,15,20230903,20230922,1011,1012.2,1020.3,1002,20230923,20230920,22.1,31.9,12.9,20230904,20230923,18.9,79,29,20230907,288.4,157.3,70.1,18.2,20230920,20230920,20230920,,,,,,,1.2,6,11.5,360,50,20230921,20230920,50,6.2,4.3,169.6,45.48,,,,,,,17.7,13,20230922,25.8,,,,,,,,,
235,보령,2023-10,15.9,21.2,11.5,25.8,5.7,20231004,20231021,1017.3,1018.5,1026,1007.8,20231012,20231014,12.8,20,6.4,20231019,20231005,10.3,72,26,20231012,25.5,18,17.1,7.5,20231019,20231019,20231019,,,,,,,1.1,5.7,9,200,20,20231019,20231001,20,4.1,3.1,228.7,65.36,,,,,,,9.2,2,20231021,18,,,,,,,,,
235,보령,2023-11,8.9,13.3,4.7,24.2,-3.3,20231105,20231130,1020.2,1021.4,1035,1000.5,20231125,20231106,8.6,22.2,1.5,20231106,20231125,2.9,68,17,20231125,65.2,23.4,,,20231106,,,,,,,,,2.1,12.1,17.8,200,200,20231106,20231106,20,5.5,4.4,144.3,46.81,,,,,,,1.8,-5.5,20231113,10.2,,,,,,,,,
235,보령,2023-12,3.6,7.4,0,18.1,-11.3,20231209,20231222,1022.7,1024,1038.5,1005.6,20231223,20231206,6.5,15.9,1.6,20231215,20231218,-.8,74,30,20231204,112.5,38.4,,,20231215,,,,,,,,,1.8,9.5,16,200,180,20231208,20231208,20,6.8,5.7,103.6,34.29,,,,,,,.8,-5.7,20231204,5.8,,,,,,,,,
235,보령,2024-01,1.4,5.8,-2.3,11,-8.4,20240131,20240123,1023.6,1024.9,1033.7,1016.4,20240116,20240111,4.9,12,2.1,20240117,20240124,-3.8,70,28,20240116,29.5,10.5,,,20240117,,,,,,,,,1.5,6.3,9.8,200,20,20240114,20240124,20,5.1,4.6,146.7,47.31,,,,,,,-4.2,-10,20240108,2.8,,,,,,,,,
